LC_Class_I blue_0 blue_1 blue_2 blue_3 blue_4 blue_5 green_0 green_1 green_2 green_3 green_4 green_5 red_0 red_1 red_2 red_3 red_4 red_5 red_edge_1_0 red_edge_1_1 red_edge_1_2 red_edge_1_3 red_edge_1_4 red_edge_1_5 red_edge_2_0 red_edge_2_1 red_edge_2_2 red_edge_2_3 red_edge_2_4 red_edge_2_5 red_edge_3_0 red_edge_3_1 red_edge_3_2 red_edge_3_3 red_edge_3_4 red_edge_3_5 nir_1_0 nir_1_1 nir_1_2 nir_1_3 nir_1_4 nir_1_5 nir_2_0 nir_2_1 nir_2_2 nir_2_3 nir_2_4 nir_2_5 swir_1_0 swir_1_1 swir_1_2 swir_1_3 swir_1_4 swir_1_5 swir_2_0 swir_2_1 swir_2_2 swir_2_3 swir_2_4 swir_2_5 NDVI_0 NDVI_1 NDVI_2 NDVI_3 NDVI_4 NDVI_5 x_coord y_coord
10.0 445.0 613.0 891.0 852.0 773.0 737.0 776.0 1019.0 1233.0 1247.0 992.0 962.0 498.0 1314.0 1694.0 1805.0 1268.0 1092.0 1186.0 1905.0 1978.0 1992.0 1471.0 1412.0 2905.0 2624.0 2261.0 2152.0 1640.0 1900.0 3414.0 2852.0 2424.0 2325.0 1764.0 2043.0 3359.0 2807.0 2505.0 2519.0 1773.0 2017.0 3599.0 3064.0 2680.0 2593.0 1952.0 2232.0 1879.0 2266.0 2833.0 3185.0 2722.0 2757.0 1021.0 1405.0 1913.0 2253.0 2171.0 2129.0 7455.0 3657.0 1973.0 1656.0 1676.0 2971.0 646015.0 6718475.0
10.0 313.0 198.0 326.0 356.0 434.0 443.0 549.0 410.0 532.0 565.0 618.0 677.0 487.0 389.0 577.0 663.0 719.0 701.0 879.0 734.0 902.0 930.0 932.0 965.0 1552.0 1410.0 1404.0 1325.0 1331.0 1463.0 1767.0 1611.0 1574.0 1496.0 1466.0 1620.0 1891.0 1740.0 1734.0 1639.0 1625.0 1735.0 1932.0 1786.0 1764.0 1675.0 1662.0 1786.0 1543.0 1548.0 1731.0 1846.0 1869.0 1864.0 894.0 904.0 1061.0 1189.0 1243.0 1209.0 6115.0 6346.0 5088.0 4246.0 3889.0 4255.0 609525.0 6638425.0
10.0 535.0 231.0 264.0 249.0 357.0 460.0 767.0 439.0 420.0 398.0 483.0 627.0 704.0 450.0 517.0 551.0 573.0 657.0 1079.0 767.0 756.0 772.0 758.0 900.0 1724.0 1302.0 1110.0 1004.0 1003.0 1343.0 1906.0 1456.0 1229.0 1126.0 1106.0 1474.0 1981.0 1490.0 1281.0 1194.0 1195.0 1574.0 2040.0 1615.0 1397.0 1292.0 1258.0 1627.0 1791.0 1725.0 1810.0 1945.0 1935.0 2058.0 1158.0 1151.0 1277.0 1439.0 1524.0 1579.0 4853.0 5354.0 4266.0 3697.0 3507.0 4157.0 633855.0 6720085.0
10.0 729.0 583.0 552.0 551.0 612.0 679.0 1046.0 893.0 855.0 897.0 883.0 978.0 1332.0 1198.0 1181.0 1258.0 1220.0 1314.0 1561.0 1350.0 1317.0 1372.0 1372.0 1442.0 1905.0 1571.0 1481.0 1518.0 1523.0 1618.0 2064.0 1682.0 1596.0 1606.0 1614.0 1704.0 2097.0 1801.0 1696.0 1739.0 1691.0 1823.0 2093.0 1797.0 1673.0 1718.0 1714.0 1788.0 2471.0 2437.0 2469.0 2569.0 2591.0 2581.0 1838.0 1884.0 1940.0 2009.0 2100.0 2072.0 2231.0 2018.0 1789.0 1604.0 1618.0 1627.0 596785.0 6726545.0
10.0 343.0 283.0 504.0 570.0 610.0 581.0 695.0 619.0 738.0 815.0 822.0 816.0 439.0 551.0 964.0 1161.0 1082.0 898.0 1139.0 1121.0 1272.0 1372.0 1310.0 1258.0 3051.0 2486.0 1751.0 1603.0 1643.0 2090.0 3547.0 2824.0 1953.0 1789.0 1822.0 2335.0 3695.0 3086.0 2125.0 2011.0 1982.0 2519.0 3852.0 3166.0 2276.0 2110.0 2091.0 2570.0 1901.0 2140.0 2547.0 3063.0 3011.0 2880.0 952.0 1203.0 1693.0 2154.0 2205.0 2052.0 7875.0 6914.0 3815.0 2681.0 2929.0 4736.0 627615.0 6657945.0
10.0 311.0 254.0 293.0 294.0 376.0 395.0 566.0 518.0 495.0 525.0 581.0 604.0 573.0 562.0 571.0 650.0 685.0 677.0 941.0 904.0 855.0 914.0 936.0 961.0 1546.0 1445.0 1265.0 1221.0 1204.0 1296.0 1718.0 1589.0 1405.0 1329.0 1311.0 1411.0 1805.0 1696.0 1497.0 1430.0 1415.0 1477.0 1881.0 1754.0 1554.0 1468.0 1478.0 1560.0 1929.0 1931.0 1825.0 1908.0 2074.0 1998.0 1279.0 1287.0 1254.0 1331.0 1540.0 1455.0 5176.0 5017.0 4481.0 3753.0 3487.0 3709.0 593755.0 6713155.0
10.0 459.0 427.0 432.0 477.0 555.0 631.0 737.0 747.0 702.0 756.0 836.0 945.0 977.0 1061.0 1082.0 1216.0 1271.0 1349.0 1241.0 1313.0 1276.0 1369.0 1438.0 1546.0 1768.0 1801.0 1497.0 1516.0 1632.0 1880.0 1951.0 1989.0 1625.0 1643.0 1783.0 2030.0 1929.0 2053.0 1730.0 1798.0 1882.0 2104.0 2090.0 2150.0 1792.0 1807.0 1936.0 2160.0 2322.0 2527.0 2411.0 2636.0 2800.0 2883.0 1599.0 1818.0 1796.0 2011.0 2194.0 2271.0 3290.0 3185.0 2301.0 1933.0 1932.0 2190.0 639775.0 6666195.0
10.0 397.0 292.0 509.0 666.0 785.0 672.0 694.0 538.0 735.0 990.0 1061.0 1007.0 528.0 475.0 1087.0 1487.0 1436.0 1189.0 1021.0 976.0 1442.0 1813.0 1694.0 1568.0 2319.0 2155.0 1742.0 1993.0 1946.0 2219.0 2653.0 2533.0 1936.0 2178.0 2131.0 2434.0 2701.0 2570.0 1977.0 2241.0 2246.0 2480.0 2835.0 2808.0 2194.0 2431.0 2345.0 2676.0 2104.0 1911.0 2473.0 2924.0 3091.0 3252.0 1172.0 1059.0 1580.0 1956.0 2261.0 2341.0 6724.0 6878.0 2928.0 2025.0 2198.0 3537.0 663695.0 6830385.0
10.0 555.0 628.0 484.0 555.0 727.0 918.0 844.0 919.0 749.0 839.0 992.0 1166.0 1068.0 1131.0 981.0 1097.0 1265.0 1384.0 1218.0 1279.0 1117.0 1296.0 1394.0 1457.0 1613.0 1684.0 1531.0 1595.0 1654.0 1774.0 1696.0 1792.0 1668.0 1700.0 1766.0 1891.0 1795.0 1911.0 1710.0 1761.0 1835.0 2012.0 1774.0 1922.0 1743.0 1810.0 1856.0 1965.0 2074.0 2180.0 1966.0 2145.0 2392.0 2408.0 1531.0 1621.0 1442.0 1622.0 1852.0 1810.0 2594.0 2570.0 2717.0 2330.0 1861.0 1848.0 566785.0 6681415.0
10.0 533.0 511.0 514.0 481.0 609.0 659.0 855.0 816.0 762.0 745.0 882.0 968.0 1148.0 1063.0 1026.0 1066.0 1187.0 1275.0 1317.0 1228.0 1117.0 1139.0 1328.0 1426.0 1568.0 1429.0 1256.0 1262.0 1445.0 1625.0 1696.0 1509.0 1352.0 1355.0 1530.0 1724.0 1742.0 1552.0 1429.0 1440.0 1580.0 1720.0 1789.0 1592.0 1421.0 1397.0 1606.0 1782.0 2244.0 2123.0 2004.0 2066.0 2351.0 2466.0 1666.0 1573.0 1545.0 1579.0 1852.0 1912.0 2055.0 1870.0 1646.0 1490.0 1422.0 1492.0 595765.0 6727005.0
10.0 410.0 375.0 444.0 455.0 505.0 567.0 656.0 600.0 667.0 683.0 670.0 728.0 766.0 736.0 851.0 900.0 867.0 926.0 1023.0 950.0 1022.0 1088.0 1026.0 1089.0 1454.0 1331.0 1275.0 1296.0 1220.0 1357.0 1625.0 1438.0 1389.0 1368.0 1300.0 1468.0 1561.0 1417.0 1378.0 1361.0 1317.0 1473.0 1775.0 1593.0 1539.0 1501.0 1444.0 1593.0 2006.0 1934.0 2036.0 2110.0 2071.0 2127.0 1401.0 1373.0 1488.0 1560.0 1576.0 1595.0 3433.0 3171.0 2379.0 2077.0 2058.0 2283.0 636395.0 6776595.0
10.0 422.0 510.0 392.0 623.0 544.0 439.0 713.0 758.0 587.0 825.0 723.0 650.0 750.0 847.0 772.0 1054.0 932.0 758.0 1173.0 1171.0 1015.0 1235.0 1144.0 1060.0 1858.0 1742.0 1378.0 1472.0 1396.0 1468.0 2059.0 1952.0 1518.0 1576.0 1540.0 1633.0 2166.0 2091.0 1695.0 1818.0 1684.0 1744.0 2263.0 2103.0 1677.0 1763.0 1745.0 1830.0 2287.0 2293.0 1802.0 2139.0 2407.0 2194.0 1549.0 1586.0 1223.0 1586.0 1817.0 1540.0 4862.0 4261.0 3831.0 2779.0 2913.0 3970.0 591545.0 6613265.0
10.0 469.0 394.0 443.0 457.0 577.0 666.0 701.0 619.0 590.0 630.0 713.0 861.0 753.0 731.0 775.0 846.0 948.0 1041.0 1020.0 943.0 933.0 998.0 1065.0 1224.0 1477.0 1279.0 1090.0 1129.0 1183.0 1452.0 1602.0 1391.0 1167.0 1210.0 1263.0 1555.0 1668.0 1437.0 1177.0 1230.0 1327.0 1594.0 1730.0 1521.0 1301.0 1326.0 1385.0 1680.0 1885.0 1809.0 1843.0 1897.0 2111.0 2334.0 1346.0 1302.0 1379.0 1436.0 1657.0 1820.0 3832.0 3247.0 2063.0 1855.0 1664.0 2094.0 669455.0 6820695.0
10.0 1339.0 369.0 376.0 410.0 497.0 742.0 1456.0 604.0 565.0 623.0 680.0 938.0 1315.0 656.0 737.0 845.0 852.0 977.0 1711.0 1042.0 1083.0 1092.0 1092.0 1368.0 2462.0 1836.0 1637.0 1446.0 1412.0 1907.0 2633.0 2051.0 1862.0 1582.0 1568.0 2065.0 2635.0 2028.0 1884.0 1674.0 1620.0 2034.0 2763.0 2272.0 2091.0 1797.0 1755.0 2241.0 2167.0 2178.0 2258.0 2374.0 2490.0 2443.0 1325.0 1427.0 1552.0 1739.0 1935.0 1787.0 4086.0 5110.0 4378.0 3287.0 3124.0 3728.0 556785.0 6669565.0
10.0 928.0 325.0 437.0 526.0 632.0 858.0 1227.0 601.0 654.0 781.0 826.0 993.0 1059.0 639.0 954.0 1206.0 1143.0 1146.0 1575.0 1098.0 1272.0 1491.0 1320.0 1323.0 2780.0 1956.0 1661.0 1692.0 1507.0 1721.0 3060.0 2244.0 1870.0 1842.0 1627.0 1859.0 3138.0 2244.0 1954.0 1968.0 1751.0 2062.0 3233.0 2397.0 2060.0 2074.0 1811.0 1993.0 2538.0 1947.0 2172.0 2465.0 2526.0 2433.0 1732.0 1140.0 1435.0 1683.0 1998.0 1846.0 5089.0 5559.0 3444.0 2400.0 2151.0 2961.0 653105.0 6825705.0
10.0 843.0 341.0 367.0 381.0 474.0 429.0 1129.0 563.0 542.0 552.0 624.0 618.0 1173.0 668.0 707.0 772.0 813.0 763.0 1561.0 929.0 902.0 950.0 991.0 1007.0 2045.0 1290.0 1171.0 1120.0 1202.0 1389.0 2156.0 1413.0 1272.0 1226.0 1322.0 1512.0 2079.0 1513.0 1373.0 1339.0 1397.0 1557.0 2273.0 1561.0 1428.0 1380.0 1453.0 1637.0 1688.0 1714.0 1852.0 1944.0 2076.0 1996.0 1152.0 1230.0 1421.0 1505.0 1670.0 1513.0 3906.0 3880.0 3231.0 2690.0 2641.0 3423.0 641505.0 6791785.0
10.0 301.0 371.0 465.0 535.0 623.0 658.0 702.0 644.0 654.0 756.0 843.0 939.0 543.0 664.0 887.0 1085.0 1117.0 1061.0 1164.0 1122.0 1061.0 1159.0 1248.0 1326.0 2297.0 1842.0 1330.0 1309.0 1477.0 2033.0 2591.0 2033.0 1467.0 1435.0 1590.0 2258.0 3056.0 2301.0 1680.0 1670.0 1786.0 2319.0 2839.0 2242.0 1663.0 1635.0 1779.0 2406.0 1937.0 1887.0 1972.0 2236.0 2397.0 2417.0 1160.0 1162.0 1362.0 1599.0 1774.0 1742.0 6982.0 5507.0 3110.0 2126.0 2295.0 3713.0 634205.0 6805215.0
10.0 532.0 354.0 360.0 458.0 486.0 407.0 729.0 550.0 523.0 638.0 607.0 554.0 720.0 645.0 694.0 857.0 780.0 633.0 1110.0 991.0 902.0 1019.0 940.0 876.0 1554.0 1371.0 1110.0 1177.0 1106.0 1181.0 1683.0 1519.0 1224.0 1260.0 1198.0 1296.0 1740.0 1660.0 1372.0 1404.0 1292.0 1372.0 1834.0 1732.0 1460.0 1462.0 1351.0 1445.0 1655.0 2064.0 2207.0 2382.0 2164.0 1696.0 1113.0 1438.0 1664.0 1848.0 1710.0 1196.0 4139.0 4454.0 3290.0 2466.0 2487.0 3657.0 668485.0 6794005.0
10.0 692.0 180.0 216.0 265.0 373.0 405.0 791.0 358.0 358.0 422.0 526.0 592.0 696.0 351.0 434.0 570.0 647.0 663.0 963.0 643.0 679.0 774.0 842.0 940.0 1467.0 1203.0 1044.0 1026.0 1116.0 1368.0 1609.0 1347.0 1169.0 1122.0 1226.0 1505.0 1690.0 1432.0 1241.0 1229.0 1302.0 1581.0 1709.0 1487.0 1318.0 1269.0 1368.0 1657.0 1561.0 1631.0 1634.0 1724.0 1979.0 2175.0 1038.0 1045.0 1085.0 1190.0 1468.0 1582.0 4329.0 6052.0 4822.0 3667.0 3351.0 4084.0 629245.0 6758235.0
10.0 202.0 269.0 541.0 572.0 553.0 451.0 507.0 604.0 777.0 795.0 713.0 550.0 329.0 522.0 1076.0 1091.0 950.0 697.0 822.0 1035.0 1323.0 1311.0 1063.0 855.0 1741.0 1750.0 1449.0 1367.0 1163.0 1011.0 1888.0 1918.0 1538.0 1503.0 1281.0 1110.0 1859.0 1985.0 1568.0 1518.0 1402.0 1145.0 2024.0 2085.0 1755.0 1666.0 1458.0 1314.0 1585.0 1752.0 2394.0 2551.0 2522.0 2401.0 996.0 1153.0 1858.0 2095.0 2226.0 2244.0 6994.0 5980.0 1853.0 1641.0 1928.0 2412.0 591975.0 6682855.0
10.0 689.0 650.0 672.0 704.0 830.0 743.0 1073.0 1013.0 1042.0 1041.0 1122.0 1056.0 1267.0 1268.0 1378.0 1427.0 1470.0 1300.0 1558.0 1513.0 1578.0 1625.0 1674.0 1545.0 2295.0 2072.0 1942.0 1880.0 1946.0 2005.0 2522.0 2242.0 2096.0 2023.0 2104.0 2170.0 2439.0 2371.0 2367.0 2315.0 2239.0 2173.0 2709.0 2468.0 2314.0 2238.0 2311.0 2338.0 3039.0 3104.0 3139.0 3258.0 3341.0 3115.0 2130.0 2272.0 2349.0 2485.0 2551.0 2318.0 3151.0 3029.0 2640.0 2365.0 2072.0 2516.0 698365.0 6683755.0
10.0 389.0 361.0 383.0 411.0 537.0 608.0 662.0 622.0 598.0 645.0 741.0 886.0 615.0 691.0 746.0 881.0 985.0 1058.0 975.0 947.0 944.0 1033.0 1129.0 1278.0 1748.0 1522.0 1288.0 1275.0 1405.0 1742.0 1956.0 1687.0 1411.0 1404.0 1540.0 1908.0 2005.0 1869.0 1587.0 1594.0 1721.0 2059.0 2079.0 1824.0 1550.0 1553.0 1679.0 2051.0 1775.0 1887.0 1875.0 2075.0 2289.0 2490.0 1136.0 1242.0 1291.0 1442.0 1682.0 1810.0 5344.0 4581.0 3622.0 2881.0 2715.0 3205.0 634575.0 6804675.0
10.0 450.0 428.0 808.0 777.0 678.0 633.0 727.0 763.0 1078.0 1048.0 904.0 856.0 543.0 768.0 1342.0 1388.0 1115.0 920.0 1124.0 1387.0 1817.0 1696.0 1409.0 1299.0 2375.0 2501.0 2293.0 1887.0 1796.0 2009.0 2645.0 2812.0 2505.0 2045.0 1931.0 2204.0 2632.0 2842.0 2494.0 2130.0 1981.0 2174.0 2878.0 3091.0 2786.0 2341.0 2156.0 2424.0 2083.0 2543.0 2929.0 3247.0 2984.0 2954.0 1125.0 1509.0 2015.0 2442.0 2275.0 2163.0 6530.0 5739.0 3121.0 2119.0 2788.0 4065.0 635335.0 6688455.0
10.0 444.0 415.0 518.0 500.0 655.0 576.0 722.0 736.0 723.0 742.0 844.0 782.0 681.0 802.0 1034.0 1093.0 1091.0 895.0 1141.0 1235.0 1302.0 1270.0 1270.0 1164.0 1845.0 1856.0 1607.0 1467.0 1454.0 1546.0 2018.0 2013.0 1773.0 1624.0 1569.0 1704.0 2180.0 2159.0 1949.0 1815.0 1719.0 1848.0 2135.0 2166.0 1972.0 1827.0 1719.0 1822.0 1975.0 2096.0 2202.0 2337.0 2310.0 2182.0 1296.0 1397.0 1554.0 1720.0 1770.0 1599.0 5271.0 4631.0 3083.0 2491.0 2234.0 3472.0 618655.0 6761035.0
10.0 471.0 385.0 650.0 767.0 718.0 741.0 800.0 704.0 943.0 1074.0 986.0 1003.0 670.0 731.0 1400.0 1639.0 1361.0 1096.0 1289.0 1421.0 1974.0 2017.0 1704.0 1583.0 2410.0 2456.0 2420.0 2321.0 1899.0 2197.0 2693.0 2693.0 2633.0 2465.0 2050.0 2377.0 2743.0 2761.0 2691.0 2520.0 2080.0 2374.0 2880.0 2943.0 2958.0 2788.0 2264.0 2574.0 2166.0 2368.0 2929.0 3307.0 2989.0 2803.0 1243.0 1340.0 1829.0 2148.0 2061.0 1848.0 6149.0 5823.0 3250.0 2157.0 2094.0 3676.0 665605.0 6781955.0
10.0 337.0 311.0 406.0 480.0 558.0 550.0 615.0 577.0 592.0 699.0 770.0 783.0 619.0 596.0 832.0 1006.0 1021.0 897.0 1038.0 1016.0 1159.0 1293.0 1279.0 1275.0 1861.0 1743.0 1536.0 1572.0 1558.0 1776.0 2092.0 1953.0 1693.0 1702.0 1670.0 1920.0 2228.0 2158.0 1800.0 1822.0 1770.0 1987.0 2266.0 2151.0 1890.0 1916.0 1857.0 2103.0 2089.0 2023.0 2150.0 2385.0 2474.0 2532.0 1319.0 1260.0 1424.0 1641.0 1807.0 1795.0 5659.0 5676.0 3715.0 2926.0 2682.0 3768.0 629165.0 6758035.0
10.0 754.0 515.0 531.0 597.0 637.0 652.0 964.0 756.0 774.0 859.0 823.0 873.0 1021.0 950.0 1003.0 1118.0 1050.0 1079.0 1273.0 1145.0 1153.0 1277.0 1164.0 1265.0 1735.0 1479.0 1370.0 1434.0 1311.0 1529.0 1874.0 1594.0 1493.0 1494.0 1402.0 1646.0 2007.0 1718.0 1600.0 1601.0 1494.0 1726.0 2008.0 1760.0 1634.0 1646.0 1533.0 1759.0 2093.0 2214.0 2265.0 2448.0 2216.0 2382.0 1440.0 1615.0 1727.0 1932.0 1754.0 1869.0 3290.0 2891.0 2308.0 1795.0 1742.0 2319.0 635595.0 6776325.0
10.0 613.0 337.0 187.0 244.0 498.0 584.0 766.0 504.0 295.0 402.0 636.0 751.0 716.0 509.0 312.0 508.0 790.0 818.0 907.0 887.0 832.0 1032.0 1113.0 1115.0 2005.0 1888.0 1404.0 1512.0 1551.0 1691.0 2349.0 2161.0 1594.0 1704.0 1729.0 1888.0 1824.0 1691.0 1150.0 1250.0 1563.0 1715.0 2344.0 2292.0 1755.0 1851.0 1882.0 1996.0 1384.0 1538.0 1614.0 2107.0 2138.0 1954.0 779.0 860.0 981.0 1362.0 1487.0 1366.0 4586.0 5404.0 5743.0 4324.0 3293.0 3570.0 654015.0 6825075.0
10.0 382.0 302.0 315.0 382.0 494.0 498.0 636.0 570.0 535.0 625.0 735.0 747.0 637.0 633.0 651.0 807.0 885.0 865.0 991.0 1029.0 1014.0 1186.0 1246.0 1241.0 1863.0 1790.0 1572.0 1593.0 1613.0 1769.0 2106.0 2048.0 1773.0 1754.0 1761.0 1948.0 2032.0 1962.0 1701.0 1684.0 1708.0 1951.0 2337.0 2259.0 1995.0 1962.0 1940.0 2104.0 1917.0 1991.0 1838.0 2071.0 2255.0 2264.0 1174.0 1243.0 1169.0 1372.0 1567.0 1542.0 5253.0 5119.0 4464.0 3533.0 3179.0 3859.0 593885.0 6712465.0
10.0 470.0 237.0 388.0 560.0 650.0 636.0 790.0 546.0 655.0 858.0 929.0 931.0 631.0 495.0 921.0 1280.0 1238.0 1116.0 1272.0 1051.0 1350.0 1626.0 1566.0 1482.0 2544.0 2197.0 1812.0 1834.0 1881.0 2075.0 2895.0 2529.0 2036.0 2017.0 2065.0 2289.0 2847.0 2566.0 2063.0 2043.0 2114.0 2383.0 3161.0 2779.0 2328.0 2305.0 2325.0 2558.0 2412.0 2162.0 2680.0 3164.0 3231.0 3221.0 1393.0 1224.0 1764.0 2236.0 2414.0 2404.0 6386.0 6764.0 3843.0 2297.0 2605.0 3633.0 577375.0 6690545.0
10.0 308.0 298.0 348.0 391.0 447.0 456.0 577.0 538.0 543.0 595.0 641.0 674.0 579.0 638.0 709.0 831.0 845.0 781.0 1013.0 946.0 961.0 1030.0 1019.0 1100.0 1663.0 1418.0 1299.0 1258.0 1239.0 1459.0 1840.0 1569.0 1427.0 1385.0 1362.0 1610.0 1923.0 1690.0 1548.0 1512.0 1487.0 1679.0 1995.0 1749.0 1583.0 1560.0 1532.0 1777.0 2028.0 2098.0 2180.0 2223.0 2327.0 2399.0 1361.0 1413.0 1554.0 1586.0 1771.0 1812.0 5373.0 4511.0 3742.0 2911.0 2750.0 3659.0 596325.0 6726885.0
10.0 298.0 280.0 280.0 332.0 515.0 489.0 583.0 488.0 410.0 452.0 655.0 671.0 527.0 528.0 537.0 620.0 792.0 759.0 965.0 935.0 876.0 916.0 1031.0 1070.0 1722.0 1456.0 1106.0 1067.0 1281.0 1452.0 1908.0 1619.0 1206.0 1154.0 1386.0 1619.0 1967.0 1564.0 1091.0 1111.0 1423.0 1691.0 2085.0 1784.0 1364.0 1313.0 1555.0 1784.0 2030.0 2102.0 1957.0 2197.0 2480.0 2619.0 1294.0 1426.0 1420.0 1688.0 1930.0 2001.0 5781.0 4954.0 3478.0 2864.0 2845.0 3798.0 719325.0 6751025.0
10.0 531.0 427.0 330.0 369.0 577.0 665.0 761.0 633.0 508.0 560.0 755.0 874.0 843.0 805.0 672.0 781.0 966.0 1088.0 1234.0 1067.0 891.0 997.0 1176.0 1298.0 1744.0 1462.0 1199.0 1215.0 1403.0 1490.0 1869.0 1597.0 1335.0 1326.0 1531.0 1611.0 1879.0 1671.0 1339.0 1393.0 1582.0 1692.0 2024.0 1742.0 1455.0 1482.0 1661.0 1750.0 2253.0 2250.0 1930.0 2183.0 2481.0 2527.0 1607.0 1696.0 1448.0 1681.0 2001.0 2044.0 3803.0 3507.0 3351.0 2818.0 2423.0 2254.0 566165.0 6680305.0
10.0 597.0 398.0 738.0 835.0 829.0 796.0 905.0 718.0 1040.0 1163.0 1108.0 1070.0 746.0 728.0 1510.0 1699.0 1472.0 1247.0 1300.0 1393.0 2004.0 2046.0 1740.0 1629.0 2306.0 2343.0 2405.0 2285.0 1952.0 2112.0 2512.0 2570.0 2601.0 2451.0 2094.0 2251.0 2640.0 2688.0 2723.0 2597.0 2214.0 2340.0 2627.0 2787.0 2891.0 2734.0 2305.0 2444.0 2115.0 2321.0 2850.0 3233.0 2990.0 2894.0 1228.0 1328.0 1788.0 2122.0 2073.0 1957.0 5735.0 5738.0 2971.0 2102.0 2015.0 3038.0 665785.0 6782075.0
10.0 398.0 244.0 253.0 198.0 483.0 538.0 567.0 422.0 288.0 252.0 625.0 742.0 556.0 449.0 297.0 281.0 742.0 839.0 866.0 712.0 374.0 347.0 904.0 1099.0 1445.0 1170.0 580.0 461.0 1140.0 1503.0 1618.0 1307.0 630.0 488.0 1244.0 1659.0 1617.0 1374.0 667.0 522.0 1370.0 1731.0 1710.0 1434.0 709.0 555.0 1400.0 1838.0 1781.0 1580.0 909.0 850.0 1889.0 2356.0 1147.0 1018.0 580.0 580.0 1360.0 1684.0 4877.0 5105.0 4182.0 3085.0 3005.0 3472.0 628315.0 6657275.0
10.0 367.0 352.0 612.0 496.0 595.0 486.0 658.0 649.0 789.0 724.0 778.0 733.0 649.0 686.0 922.0 973.0 957.0 827.0 1116.0 1124.0 1212.0 1207.0 1171.0 1135.0 1950.0 1840.0 1666.0 1548.0 1499.0 1718.0 2145.0 2048.0 1813.0 1661.0 1630.0 1897.0 2321.0 2194.0 1923.0 1802.0 1745.0 1975.0 2322.0 2215.0 1954.0 1858.0 1781.0 2050.0 2029.0 2076.0 1942.0 2312.0 2226.0 2302.0 1345.0 1356.0 1340.0 1659.0 1652.0 1672.0 5644.0 5229.0 3763.0 2984.0 2943.0 4092.0 642405.0 6791335.0
10.0 432.0 338.0 641.0 613.0 607.0 600.0 734.0 695.0 928.0 910.0 829.0 847.0 690.0 797.0 1292.0 1345.0 1123.0 975.0 1146.0 1235.0 1554.0 1521.0 1290.0 1260.0 2026.0 2000.0 1955.0 1744.0 1511.0 1732.0 2244.0 2196.0 2112.0 1876.0 1634.0 1861.0 2333.0 2348.0 2361.0 2144.0 1779.0 1976.0 2433.0 2407.0 2379.0 2152.0 1830.0 2016.0 2274.0 2400.0 2714.0 2813.0 2557.0 2599.0 1546.0 1683.0 2004.0 2147.0 2018.0 2024.0 5467.0 4930.0 2980.0 2304.0 2266.0 3413.0 645315.0 6718295.0
10.0 464.0 278.0 322.0 326.0 375.0 467.0 695.0 506.0 528.0 513.0 545.0 645.0 605.0 515.0 647.0 676.0 648.0 663.0 1074.0 870.0 904.0 897.0 828.0 980.0 1889.0 1535.0 1319.0 1219.0 1169.0 1566.0 2111.0 1719.0 1485.0 1346.0 1283.0 1716.0 2145.0 1787.0 1595.0 1509.0 1389.0 1770.0 2270.0 1876.0 1641.0 1540.0 1445.0 1880.0 1968.0 1884.0 2079.0 2187.0 2155.0 2297.0 1234.0 1219.0 1453.0 1601.0 1686.0 1743.0 5586.0 5535.0 4243.0 3817.0 3629.0 4550.0 634185.0 6720145.0
10.0 786.0 456.0 481.0 549.0 550.0 580.0 980.0 703.0 662.0 726.0 716.0 806.0 1013.0 845.0 858.0 967.0 922.0 994.0 1279.0 1078.0 1051.0 1158.0 1074.0 1189.0 1845.0 1550.0 1324.0 1359.0 1277.0 1516.0 2001.0 1698.0 1450.0 1443.0 1364.0 1640.0 1987.0 1711.0 1504.0 1512.0 1419.0 1644.0 2103.0 1831.0 1591.0 1597.0 1499.0 1784.0 2005.0 2069.0 2052.0 2242.0 2187.0 2348.0 1410.0 1486.0 1571.0 1768.0 1749.0 1845.0 3278.0 3394.0 2762.0 2213.0 2128.0 2457.0 668515.0 6793655.0
10.0 1473.0 183.0 249.0 313.0 428.0 437.0 1353.0 432.0 426.0 510.0 595.0 638.0 1030.0 423.0 538.0 667.0 691.0 664.0 1592.0 825.0 843.0 923.0 952.0 994.0 2185.0 1427.0 1205.0 1224.0 1220.0 1440.0 2317.0 1572.0 1318.0 1338.0 1316.0 1560.0 2675.0 1629.0 1372.0 1367.0 1376.0 1620.0 2335.0 1751.0 1496.0 1487.0 1457.0 1708.0 2264.0 1798.0 1801.0 1913.0 1955.0 2088.0 1627.0 1175.0 1220.0 1347.0 1457.0 1485.0 4441.0 5874.0 4377.0 3468.0 3333.0 4225.0 640535.0 6738915.0
10.0 218.0 232.0 281.0 303.0 383.0 387.0 452.0 432.0 432.0 466.0 535.0 553.0 459.0 448.0 546.0 661.0 683.0 634.0 802.0 769.0 824.0 929.0 931.0 905.0 1540.0 1416.0 1228.0 1152.0 1162.0 1313.0 1689.0 1587.0 1370.0 1266.0 1280.0 1461.0 1749.0 1615.0 1377.0 1277.0 1281.0 1475.0 1902.0 1768.0 1526.0 1451.0 1423.0 1618.0 1865.0 1736.0 1819.0 1951.0 2020.0 1939.0 1209.0 1104.0 1235.0 1372.0 1528.0 1376.0 5849.0 5706.0 4319.0 3174.0 3028.0 3984.0 629575.0 6759245.0
